image_id,storm_id,relative_time,ocean,image_path
wjf_059,wjf,199801,2,/home/giang/Desktop/Wind_data/test/wjf_059.jpg
wjf_060,wjf,201601,2,/home/giang/Desktop/Wind_data/test/wjf_060.jpg
wjf_061,wjf,203401,2,/home/giang/Desktop/Wind_data/test/wjf_061.jpg
wjf_062,wjf,205201,2,/home/giang/Desktop/Wind_data/test/wjf_062.jpg
wjf_063,wjf,208801,2,/home/giang/Desktop/Wind_data/test/wjf_063.jpg
wjf_064,wjf,210601,2,/home/giang/Desktop/Wind_data/test/wjf_064.jpg
wjf_065,wjf,212402,2,/home/giang/Desktop/Wind_data/test/wjf_065.jpg
wjf_066,wjf,214201,2,/home/giang/Desktop/Wind_data/test/wjf_066.jpg
wjf_067,wjf,216001,2,/home/giang/Desktop/Wind_data/test/wjf_067.jpg
wjf_068,wjf,264600,2,/home/giang/Desktop/Wind_data/test/wjf_068.jpg
wjf_069,wjf,266400,2,/home/giang/Desktop/Wind_data/test/wjf_069.jpg
wjf_070,wjf,268200,2,/home/giang/Desktop/Wind_data/test/wjf_070.jpg
wjf_071,wjf,270000,2,/home/giang/Desktop/Wind_data/test/wjf_071.jpg
wjf_072,wjf,273600,2,/home/giang/Desktop/Wind_data/test/wjf_072.jpg
wjf_073,wjf,275400,2,/home/giang/Desktop/Wind_data/test/wjf_073.jpg
wjf_074,wjf,277199,2,/home/giang/Desktop/Wind_data/test/wjf_074.jpg
wjf_075,wjf,279000,2,/home/giang/Desktop/Wind_data/test/wjf_075.jpg
wjf_076,wjf,280801,2,/home/giang/Desktop/Wind_data/test/wjf_076.jpg
wjf_077,wjf,284401,2,/home/giang/Desktop/Wind_data/test/wjf_077.jpg
wjf_078,wjf,286201,2,/home/giang/Desktop/Wind_data/test/wjf_078.jpg
wjf_079,wjf,288001,2,/home/giang/Desktop/Wind_data/test/wjf_079.jpg
wjf_080,wjf,289801,2,/home/giang/Desktop/Wind_data/test/wjf_080.jpg
wjf_081,wjf,291602,2,/home/giang/Desktop/Wind_data/test/wjf_081.jpg
wjf_082,wjf,295203,2,/home/giang/Desktop/Wind_data/test/wjf_082.jpg
wjf_083,wjf,297001,2,/home/giang/Desktop/Wind_data/test/wjf_083.jpg
wjf_084,wjf,298801,2,/home/giang/Desktop/Wind_data/test/wjf_084.jpg
wjf_085,wjf,300601,2,/home/giang/Desktop/Wind_data/test/wjf_085.jpg
wjf_086,wjf,302401,2,/home/giang/Desktop/Wind_data/test/wjf_086.jpg
wnw_027,wnw,124200,2,/home/giang/Desktop/Wind_data/test/wnw_027.jpg
wnw_028,wnw,126000,2,/home/giang/Desktop/Wind_data/test/wnw_028.jpg
wnw_029,wnw,136800,2,/home/giang/Desktop/Wind_data/test/wnw_029.jpg
wnw_030,wnw,138600,2,/home/giang/Desktop/Wind_data/test/wnw_030.jpg
wnw_031,wnw,140400,2,/home/giang/Desktop/Wind_data/test/wnw_031.jpg
wnw_032,wnw,142200,2,/home/giang/Desktop/Wind_data/test/wnw_032.jpg
wnw_033,wnw,145800,2,/home/giang/Desktop/Wind_data/test/wnw_033.jpg
wnw_034,wnw,147600,2,/home/giang/Desktop/Wind_data/test/wnw_034.jpg
wnw_035,wnw,149400,2,/home/giang/Desktop/Wind_data/test/wnw_035.jpg
wnw_036,wnw,151200,2,/home/giang/Desktop/Wind_data/test/wnw_036.jpg
wnw_037,wnw,153000,2,/home/giang/Desktop/Wind_data/test/wnw_037.jpg
wnw_038,wnw,156600,2,/home/giang/Desktop/Wind_data/test/wnw_038.jpg
wpf_000,wpf,0,1,/home/giang/Desktop/Wind_data/test/wpf_000.jpg
wpf_001,wpf,1800,1,/home/giang/Desktop/Wind_data/test/wpf_001.jpg
wpf_002,wpf,3600,1,/home/giang/Desktop/Wind_data/test/wpf_002.jpg
wpf_003,wpf,5400,1,/home/giang/Desktop/Wind_data/test/wpf_003.jpg
wpf_004,wpf,7201,1,/home/giang/Desktop/Wind_data/test/wpf_004.jpg
wpf_005,wpf,10800,1,/home/giang/Desktop/Wind_data/test/wpf_005.jpg
wpf_006,wpf,12600,1,/home/giang/Desktop/Wind_data/test/wpf_006.jpg
wpf_007,wpf,14400,1,/home/giang/Desktop/Wind_data/test/wpf_007.jpg
wpf_008,wpf,16201,1,/home/giang/Desktop/Wind_data/test/wpf_008.jpg
wpf_009,wpf,18000,1,/home/giang/Desktop/Wind_data/test/wpf_009.jpg
wpf_010,wpf,21602,1,/home/giang/Desktop/Wind_data/test/wpf_010.jpg
wpf_011,wpf,23400,1,/home/giang/Desktop/Wind_data/test/wpf_011.jpg
wpf_012,wpf,25201,1,/home/giang/Desktop/Wind_data/test/wpf_012.jpg
wpf_013,wpf,27000,1,/home/giang/Desktop/Wind_data/test/wpf_013.jpg
wpf_014,wpf,28800,1,/home/giang/Desktop/Wind_data/test/wpf_014.jpg
wpf_015,wpf,32398,1,/home/giang/Desktop/Wind_data/test/wpf_015.jpg
wpf_016,wpf,34199,1,/home/giang/Desktop/Wind_data/test/wpf_016.jpg
wpf_017,wpf,35999,1,/home/giang/Desktop/Wind_data/test/wpf_017.jpg
wpf_018,wpf,37799,1,/home/giang/Desktop/Wind_data/test/wpf_018.jpg
wpf_019,wpf,39599,1,/home/giang/Desktop/Wind_data/test/wpf_019.jpg
wpf_020,wpf,43199,1,/home/giang/Desktop/Wind_data/test/wpf_020.jpg
wpf_021,wpf,44999,1,/home/giang/Desktop/Wind_data/test/wpf_021.jpg
wpf_022,wpf,46799,1,/home/giang/Desktop/Wind_data/test/wpf_022.jpg
wpf_023,wpf,48599,1,/home/giang/Desktop/Wind_data/test/wpf_023.jpg
wpf_024,wpf,50399,1,/home/giang/Desktop/Wind_data/test/wpf_024.jpg
wpf_025,wpf,53999,1,/home/giang/Desktop/Wind_data/test/wpf_025.jpg
wpf_026,wpf,55798,1,/home/giang/Desktop/Wind_data/test/wpf_026.jpg
wpf_027,wpf,57599,1,/home/giang/Desktop/Wind_data/test/wpf_027.jpg
wpf_028,wpf,59400,1,/home/giang/Desktop/Wind_data/test/wpf_028.jpg
wpf_029,wpf,61199,1,/home/giang/Desktop/Wind_data/test/wpf_029.jpg
wpf_030,wpf,64799,1,/home/giang/Desktop/Wind_data/test/wpf_030.jpg
wpf_031,wpf,66599,1,/home/giang/Desktop/Wind_data/test/wpf_031.jpg
wpf_032,wpf,68399,1,/home/giang/Desktop/Wind_data/test/wpf_032.jpg
wpf_033,wpf,71999,1,/home/giang/Desktop/Wind_data/test/wpf_033.jpg
wpf_034,wpf,75600,1,/home/giang/Desktop/Wind_data/test/wpf_034.jpg
wpf_035,wpf,77400,1,/home/giang/Desktop/Wind_data/test/wpf_035.jpg
wpf_036,wpf,79201,1,/home/giang/Desktop/Wind_data/test/wpf_036.jpg
wpf_037,wpf,81000,1,/home/giang/Desktop/Wind_data/test/wpf_037.jpg
wpf_038,wpf,82800,1,/home/giang/Desktop/Wind_data/test/wpf_038.jpg
wpf_039,wpf,86399,1,/home/giang/Desktop/Wind_data/test/wpf_039.jpg
wpf_040,wpf,88201,1,/home/giang/Desktop/Wind_data/test/wpf_040.jpg
wpf_041,wpf,90000,1,/home/giang/Desktop/Wind_data/test/wpf_041.jpg
wpf_042,wpf,91800,1,/home/giang/Desktop/Wind_data/test/wpf_042.jpg
wpf_043,wpf,93601,1,/home/giang/Desktop/Wind_data/test/wpf_043.jpg
wpf_044,wpf,97200,1,/home/giang/Desktop/Wind_data/test/wpf_044.jpg
wpf_045,wpf,99000,1,/home/giang/Desktop/Wind_data/test/wpf_045.jpg
wpf_046,wpf,100800,1,/home/giang/Desktop/Wind_data/test/wpf_046.jpg
wpf_047,wpf,102601,1,/home/giang/Desktop/Wind_data/test/wpf_047.jpg
wpf_048,wpf,104400,1,/home/giang/Desktop/Wind_data/test/wpf_048.jpg
wpf_049,wpf,108001,1,/home/giang/Desktop/Wind_data/test/wpf_049.jpg
wpf_050,wpf,109800,1,/home/giang/Desktop/Wind_data/test/wpf_050.jpg
wpf_051,wpf,111601,1,/home/giang/Desktop/Wind_data/test/wpf_051.jpg
wpf_052,wpf,113400,1,/home/giang/Desktop/Wind_data/test/wpf_052.jpg
wpf_053,wpf,115200,1,/home/giang/Desktop/Wind_data/test/wpf_053.jpg
wpf_054,wpf,118799,1,/home/giang/Desktop/Wind_data/test/wpf_054.jpg
wpf_055,wpf,120599,1,/home/giang/Desktop/Wind_data/test/wpf_055.jpg
wpf_056,wpf,122399,1,/home/giang/Desktop/Wind_data/test/wpf_056.jpg
wpf_057,wpf,124199,1,/home/giang/Desktop/Wind_data/test/wpf_057.jpg
wpf_058,wpf,125999,1,/home/giang/Desktop/Wind_data/test/wpf_058.jpg
wpf_059,wpf,129601,1,/home/giang/Desktop/Wind_data/test/wpf_059.jpg
wpf_060,wpf,131400,1,/home/giang/Desktop/Wind_data/test/wpf_060.jpg
wpf_061,wpf,133199,1,/home/giang/Desktop/Wind_data/test/wpf_061.jpg
wpf_062,wpf,134999,1,/home/giang/Desktop/Wind_data/test/wpf_062.jpg
wpf_063,wpf,136799,1,/home/giang/Desktop/Wind_data/test/wpf_063.jpg
wpf_064,wpf,140399,1,/home/giang/Desktop/Wind_data/test/wpf_064.jpg
wpf_065,wpf,142198,1,/home/giang/Desktop/Wind_data/test/wpf_065.jpg
wpf_066,wpf,143999,1,/home/giang/Desktop/Wind_data/test/wpf_066.jpg
wpf_067,wpf,145801,1,/home/giang/Desktop/Wind_data/test/wpf_067.jpg
wpf_068,wpf,147599,1,/home/giang/Desktop/Wind_data/test/wpf_068.jpg
wpf_069,wpf,151199,1,/home/giang/Desktop/Wind_data/test/wpf_069.jpg
wpf_070,wpf,152999,1,/home/giang/Desktop/Wind_data/test/wpf_070.jpg
wpf_071,wpf,154799,1,/home/giang/Desktop/Wind_data/test/wpf_071.jpg
wpf_072,wpf,156599,1,/home/giang/Desktop/Wind_data/test/wpf_072.jpg
wpf_073,wpf,158399,1,/home/giang/Desktop/Wind_data/test/wpf_073.jpg
wpf_074,wpf,162000,1,/home/giang/Desktop/Wind_data/test/wpf_074.jpg
wpf_075,wpf,163800,1,/home/giang/Desktop/Wind_data/test/wpf_075.jpg
wpf_076,wpf,165602,1,/home/giang/Desktop/Wind_data/test/wpf_076.jpg
wpf_077,wpf,167400,1,/home/giang/Desktop/Wind_data/test/wpf_077.jpg
wpf_078,wpf,169200,1,/home/giang/Desktop/Wind_data/test/wpf_078.jpg
wpf_079,wpf,172800,1,/home/giang/Desktop/Wind_data/test/wpf_079.jpg
wpf_080,wpf,174599,1,/home/giang/Desktop/Wind_data/test/wpf_080.jpg
wpf_081,wpf,176399,1,/home/giang/Desktop/Wind_data/test/wpf_081.jpg
wpf_082,wpf,178200,1,/home/giang/Desktop/Wind_data/test/wpf_082.jpg
wpf_083,wpf,180001,1,/home/giang/Desktop/Wind_data/test/wpf_083.jpg
wpf_084,wpf,183601,1,/home/giang/Desktop/Wind_data/test/wpf_084.jpg
wpf_085,wpf,185400,1,/home/giang/Desktop/Wind_data/test/wpf_085.jpg
wpf_086,wpf,187200,1,/home/giang/Desktop/Wind_data/test/wpf_086.jpg
wpf_087,wpf,189001,1,/home/giang/Desktop/Wind_data/test/wpf_087.jpg
wpf_088,wpf,190800,1,/home/giang/Desktop/Wind_data/test/wpf_088.jpg
wpf_089,wpf,194400,1,/home/giang/Desktop/Wind_data/test/wpf_089.jpg
wpf_090,wpf,196200,1,/home/giang/Desktop/Wind_data/test/wpf_090.jpg
wpf_091,wpf,198001,1,/home/giang/Desktop/Wind_data/test/wpf_091.jpg
wpf_092,wpf,199800,1,/home/giang/Desktop/Wind_data/test/wpf_092.jpg
wpf_093,wpf,201600,1,/home/giang/Desktop/Wind_data/test/wpf_093.jpg
wpf_094,wpf,205199,1,/home/giang/Desktop/Wind_data/test/wpf_094.jpg
wpf_095,wpf,206999,1,/home/giang/Desktop/Wind_data/test/wpf_095.jpg
wpf_096,wpf,208798,1,/home/giang/Desktop/Wind_data/test/wpf_096.jpg
wpf_097,wpf,210599,1,/home/giang/Desktop/Wind_data/test/wpf_097.jpg
wpf_098,wpf,212399,1,/home/giang/Desktop/Wind_data/test/wpf_098.jpg
wpf_099,wpf,215999,1,/home/giang/Desktop/Wind_data/test/wpf_099.jpg
wpf_100,wpf,217801,1,/home/giang/Desktop/Wind_data/test/wpf_100.jpg
wpf_101,wpf,219599,1,/home/giang/Desktop/Wind_data/test/wpf_101.jpg
wpf_102,wpf,221400,1,/home/giang/Desktop/Wind_data/test/wpf_102.jpg
wpf_103,wpf,223199,1,/home/giang/Desktop/Wind_data/test/wpf_103.jpg
wpf_104,wpf,226799,1,/home/giang/Desktop/Wind_data/test/wpf_104.jpg
wpf_105,wpf,228598,1,/home/giang/Desktop/Wind_data/test/wpf_105.jpg
wpf_106,wpf,230399,1,/home/giang/Desktop/Wind_data/test/wpf_106.jpg
wpf_107,wpf,232199,1,/home/giang/Desktop/Wind_data/test/wpf_107.jpg
wpf_108,wpf,233999,1,/home/giang/Desktop/Wind_data/test/wpf_108.jpg
wpf_109,wpf,237599,1,/home/giang/Desktop/Wind_data/test/wpf_109.jpg
wpf_110,wpf,239399,1,/home/giang/Desktop/Wind_data/test/wpf_110.jpg
wpf_111,wpf,241199,1,/home/giang/Desktop/Wind_data/test/wpf_111.jpg
wpf_112,wpf,242998,1,/home/giang/Desktop/Wind_data/test/wpf_112.jpg
wpf_113,wpf,244799,1,/home/giang/Desktop/Wind_data/test/wpf_113.jpg
wpf_114,wpf,248400,1,/home/giang/Desktop/Wind_data/test/wpf_114.jpg
wpf_115,wpf,250200,1,/home/giang/Desktop/Wind_data/test/wpf_115.jpg
wpf_116,wpf,252002,1,/home/giang/Desktop/Wind_data/test/wpf_116.jpg
wpf_117,wpf,253800,1,/home/giang/Desktop/Wind_data/test/wpf_117.jpg
wpf_118,wpf,255601,1,/home/giang/Desktop/Wind_data/test/wpf_118.jpg
wpf_119,wpf,259200,1,/home/giang/Desktop/Wind_data/test/wpf_119.jpg
wpf_120,wpf,261001,1,/home/giang/Desktop/Wind_data/test/wpf_120.jpg
wpf_121,wpf,262799,1,/home/giang/Desktop/Wind_data/test/wpf_121.jpg
wpf_122,wpf,264599,1,/home/giang/Desktop/Wind_data/test/wpf_122.jpg
wpf_123,wpf,266401,1,/home/giang/Desktop/Wind_data/test/wpf_123.jpg
wpf_124,wpf,270002,1,/home/giang/Desktop/Wind_data/test/wpf_124.jpg
wpf_125,wpf,271800,1,/home/giang/Desktop/Wind_data/test/wpf_125.jpg
wpf_126,wpf,273601,1,/home/giang/Desktop/Wind_data/test/wpf_126.jpg
wpf_127,wpf,275401,1,/home/giang/Desktop/Wind_data/test/wpf_127.jpg
wpf_128,wpf,277200,1,/home/giang/Desktop/Wind_data/test/wpf_128.jpg
wpf_129,wpf,280800,1,/home/giang/Desktop/Wind_data/test/wpf_129.jpg
wpf_130,wpf,282600,1,/home/giang/Desktop/Wind_data/test/wpf_130.jpg
wpf_131,wpf,284401,1,/home/giang/Desktop/Wind_data/test/wpf_131.jpg
wpf_132,wpf,286200,1,/home/giang/Desktop/Wind_data/test/wpf_132.jpg
wpf_133,wpf,288002,1,/home/giang/Desktop/Wind_data/test/wpf_133.jpg
wpf_134,wpf,291599,1,/home/giang/Desktop/Wind_data/test/wpf_134.jpg
wpf_135,wpf,293399,1,/home/giang/Desktop/Wind_data/test/wpf_135.jpg
wpf_136,wpf,295198,1,/home/giang/Desktop/Wind_data/test/wpf_136.jpg
wpf_137,wpf,296999,1,/home/giang/Desktop/Wind_data/test/wpf_137.jpg
wpf_138,wpf,298799,1,/home/giang/Desktop/Wind_data/test/wpf_138.jpg
wpf_139,wpf,302399,1,/home/giang/Desktop/Wind_data/test/wpf_139.jpg
wpf_140,wpf,304199,1,/home/giang/Desktop/Wind_data/test/wpf_140.jpg
wpf_141,wpf,305999,1,/home/giang/Desktop/Wind_data/test/wpf_141.jpg
wpf_142,wpf,307800,1,/home/giang/Desktop/Wind_data/test/wpf_142.jpg
wpf_143,wpf,309599,1,/home/giang/Desktop/Wind_data/test/wpf_143.jpg
wpf_144,wpf,313199,1,/home/giang/Desktop/Wind_data/test/wpf_144.jpg
wpf_145,wpf,314998,1,/home/giang/Desktop/Wind_data/test/wpf_145.jpg
wpf_146,wpf,316799,1,/home/giang/Desktop/Wind_data/test/wpf_146.jpg
wpf_147,wpf,318599,1,/home/giang/Desktop/Wind_data/test/wpf_147.jpg
wpf_148,wpf,320399,1,/home/giang/Desktop/Wind_data/test/wpf_148.jpg
wpf_149,wpf,323999,1,/home/giang/Desktop/Wind_data/test/wpf_149.jpg
wpf_150,wpf,325799,1,/home/giang/Desktop/Wind_data/test/wpf_150.jpg
wpf_151,wpf,327599,1,/home/giang/Desktop/Wind_data/test/wpf_151.jpg
wpf_152,wpf,329398,1,/home/giang/Desktop/Wind_data/test/wpf_152.jpg
wpf_153,wpf,331199,1,/home/giang/Desktop/Wind_data/test/wpf_153.jpg
wpf_154,wpf,334800,1,/home/giang/Desktop/Wind_data/test/wpf_154.jpg
wpf_155,wpf,336600,1,/home/giang/Desktop/Wind_data/test/wpf_155.jpg
wpf_156,wpf,338401,1,/home/giang/Desktop/Wind_data/test/wpf_156.jpg
wpf_157,wpf,340200,1,/home/giang/Desktop/Wind_data/test/wpf_157.jpg
wpf_158,wpf,342002,1,/home/giang/Desktop/Wind_data/test/wpf_158.jpg
wpf_159,wpf,345600,1,/home/giang/Desktop/Wind_data/test/wpf_159.jpg
wpf_160,wpf,347401,1,/home/giang/Desktop/Wind_data/test/wpf_160.jpg
wpf_161,wpf,349200,1,/home/giang/Desktop/Wind_data/test/wpf_161.jpg
wpf_162,wpf,351000,1,/home/giang/Desktop/Wind_data/test/wpf_162.jpg
wpf_163,wpf,352800,1,/home/giang/Desktop/Wind_data/test/wpf_163.jpg
wpf_164,wpf,356401,1,/home/giang/Desktop/Wind_data/test/wpf_164.jpg
wpf_165,wpf,358200,1,/home/giang/Desktop/Wind_data/test/wpf_165.jpg
wpf_166,wpf,360002,1,/home/giang/Desktop/Wind_data/test/wpf_166.jpg
wpf_167,wpf,361802,1,/home/giang/Desktop/Wind_data/test/wpf_167.jpg
wpf_168,wpf,363600,1,/home/giang/Desktop/Wind_data/test/wpf_168.jpg
wpf_169,wpf,367200,1,/home/giang/Desktop/Wind_data/test/wpf_169.jpg
wpf_170,wpf,369000,1,/home/giang/Desktop/Wind_data/test/wpf_170.jpg
wpf_171,wpf,370801,1,/home/giang/Desktop/Wind_data/test/wpf_171.jpg
wpf_172,wpf,372600,1,/home/giang/Desktop/Wind_data/test/wpf_172.jpg
wpf_173,wpf,374400,1,/home/giang/Desktop/Wind_data/test/wpf_173.jpg
wpf_174,wpf,377999,1,/home/giang/Desktop/Wind_data/test/wpf_174.jpg
wpf_175,wpf,379800,1,/home/giang/Desktop/Wind_data/test/wpf_175.jpg
wpf_176,wpf,381598,1,/home/giang/Desktop/Wind_data/test/wpf_176.jpg
wpf_177,wpf,383399,1,/home/giang/Desktop/Wind_data/test/wpf_177.jpg
wpf_178,wpf,385199,1,/home/giang/Desktop/Wind_data/test/wpf_178.jpg
wpf_179,wpf,388799,1,/home/giang/Desktop/Wind_data/test/wpf_179.jpg
wpf_180,wpf,390599,1,/home/giang/Desktop/Wind_data/test/wpf_180.jpg
wpf_181,wpf,392399,1,/home/giang/Desktop/Wind_data/test/wpf_181.jpg
wpf_182,wpf,394199,1,/home/giang/Desktop/Wind_data/test/wpf_182.jpg
wpf_183,wpf,395998,1,/home/giang/Desktop/Wind_data/test/wpf_183.jpg
wpf_184,wpf,399599,1,/home/giang/Desktop/Wind_data/test/wpf_184.jpg
wpf_185,wpf,401399,1,/home/giang/Desktop/Wind_data/test/wpf_185.jpg
wpf_186,wpf,403199,1,/home/giang/Desktop/Wind_data/test/wpf_186.jpg
wpf_187,wpf,404999,1,/home/giang/Desktop/Wind_data/test/wpf_187.jpg
wpf_188,wpf,406799,1,/home/giang/Desktop/Wind_data/test/wpf_188.jpg
wpf_189,wpf,410400,1,/home/giang/Desktop/Wind_data/test/wpf_189.jpg
wpf_190,wpf,412199,1,/home/giang/Desktop/Wind_data/test/wpf_190.jpg
wpf_191,wpf,414000,1,/home/giang/Desktop/Wind_data/test/wpf_191.jpg
wpf_192,wpf,415798,1,/home/giang/Desktop/Wind_data/test/wpf_192.jpg
wpf_193,wpf,417599,1,/home/giang/Desktop/Wind_data/test/wpf_193.jpg
wpf_194,wpf,421200,1,/home/giang/Desktop/Wind_data/test/wpf_194.jpg
wpf_195,wpf,423000,1,/home/giang/Desktop/Wind_data/test/wpf_195.jpg
wpf_196,wpf,424801,1,/home/giang/Desktop/Wind_data/test/wpf_196.jpg
wpf_197,wpf,426600,1,/home/giang/Desktop/Wind_data/test/wpf_197.jpg
wpf_198,wpf,428401,1,/home/giang/Desktop/Wind_data/test/wpf_198.jpg
wpf_199,wpf,432000,1,/home/giang/Desktop/Wind_data/test/wpf_199.jpg
wpf_200,wpf,433801,1,/home/giang/Desktop/Wind_data/test/wpf_200.jpg
wpf_201,wpf,435600,1,/home/giang/Desktop/Wind_data/test/wpf_201.jpg
wpf_202,wpf,437400,1,/home/giang/Desktop/Wind_data/test/wpf_202.jpg
wpf_203,wpf,439200,1,/home/giang/Desktop/Wind_data/test/wpf_203.jpg
wpf_204,wpf,442801,1,/home/giang/Desktop/Wind_data/test/wpf_204.jpg
wpf_205,wpf,444600,1,/home/giang/Desktop/Wind_data/test/wpf_205.jpg
wpf_206,wpf,446400,1,/home/giang/Desktop/Wind_data/test/wpf_206.jpg
wpf_207,wpf,448201,1,/home/giang/Desktop/Wind_data/test/wpf_207.jpg
wpf_208,wpf,450000,1,/home/giang/Desktop/Wind_data/test/wpf_208.jpg
wpf_209,wpf,453600,1,/home/giang/Desktop/Wind_data/test/wpf_209.jpg
wpf_210,wpf,455400,1,/home/giang/Desktop/Wind_data/test/wpf_210.jpg
wpf_211,wpf,457201,1,/home/giang/Desktop/Wind_data/test/wpf_211.jpg
wpf_212,wpf,459000,1,/home/giang/Desktop/Wind_data/test/wpf_212.jpg
wpf_213,wpf,460800,1,/home/giang/Desktop/Wind_data/test/wpf_213.jpg
wpf_214,wpf,464399,1,/home/giang/Desktop/Wind_data/test/wpf_214.jpg
wpf_215,wpf,466201,1,/home/giang/Desktop/Wind_data/test/wpf_215.jpg
wpf_216,wpf,467998,1,/home/giang/Desktop/Wind_data/test/wpf_216.jpg
wpf_217,wpf,469800,1,/home/giang/Desktop/Wind_data/test/wpf_217.jpg
wpf_218,wpf,471599,1,/home/giang/Desktop/Wind_data/test/wpf_218.jpg
wsh_000,wsh,0,2,/home/giang/Desktop/Wind_data/test/wsh_000.jpg
wsh_001,wsh,1800,2,/home/giang/Desktop/Wind_data/test/wsh_001.jpg
wsh_002,wsh,3600,2,/home/giang/Desktop/Wind_data/test/wsh_002.jpg
wsh_003,wsh,5400,2,/home/giang/Desktop/Wind_data/test/wsh_003.jpg
wsh_004,wsh,7200,2,/home/giang/Desktop/Wind_data/test/wsh_004.jpg
wsh_005,wsh,10800,2,/home/giang/Desktop/Wind_data/test/wsh_005.jpg
wsh_006,wsh,12600,2,/home/giang/Desktop/Wind_data/test/wsh_006.jpg
wsh_007,wsh,14400,2,/home/giang/Desktop/Wind_data/test/wsh_007.jpg
wsh_008,wsh,16200,2,/home/giang/Desktop/Wind_data/test/wsh_008.jpg
wsh_009,wsh,18000,2,/home/giang/Desktop/Wind_data/test/wsh_009.jpg
wsh_010,wsh,21600,2,/home/giang/Desktop/Wind_data/test/wsh_010.jpg
wsh_011,wsh,23400,2,/home/giang/Desktop/Wind_data/test/wsh_011.jpg
wsh_012,wsh,25200,2,/home/giang/Desktop/Wind_data/test/wsh_012.jpg
wsy_477,wsy,1042200,1,/home/giang/Desktop/Wind_data/test/wsy_477.jpg
wsy_478,wsy,1044000,1,/home/giang/Desktop/Wind_data/test/wsy_478.jpg
wsy_479,wsy,1047600,1,/home/giang/Desktop/Wind_data/test/wsy_479.jpg
wsy_480,wsy,1049400,1,/home/giang/Desktop/Wind_data/test/wsy_480.jpg
wsy_481,wsy,1051202,1,/home/giang/Desktop/Wind_data/test/wsy_481.jpg
wsy_482,wsy,1053001,1,/home/giang/Desktop/Wind_data/test/wsy_482.jpg
wsy_483,wsy,1054801,1,/home/giang/Desktop/Wind_data/test/wsy_483.jpg
wsy_484,wsy,1058399,1,/home/giang/Desktop/Wind_data/test/wsy_484.jpg
wsy_485,wsy,1060200,1,/home/giang/Desktop/Wind_data/test/wsy_485.jpg
wsy_486,wsy,1062000,1,/home/giang/Desktop/Wind_data/test/wsy_486.jpg
wsy_487,wsy,1063800,1,/home/giang/Desktop/Wind_data/test/wsy_487.jpg
wsy_488,wsy,1065600,1,/home/giang/Desktop/Wind_data/test/wsy_488.jpg
wsy_489,wsy,1069201,1,/home/giang/Desktop/Wind_data/test/wsy_489.jpg
wsy_490,wsy,1071002,1,/home/giang/Desktop/Wind_data/test/wsy_490.jpg
wsy_491,wsy,1072801,1,/home/giang/Desktop/Wind_data/test/wsy_491.jpg
wsy_492,wsy,1074601,1,/home/giang/Desktop/Wind_data/test/wsy_492.jpg
wsy_493,wsy,1076402,1,/home/giang/Desktop/Wind_data/test/wsy_493.jpg
wsy_494,wsy,1080001,1,/home/giang/Desktop/Wind_data/test/wsy_494.jpg
wsy_495,wsy,1081802,1,/home/giang/Desktop/Wind_data/test/wsy_495.jpg
wsy_496,wsy,1083601,1,/home/giang/Desktop/Wind_data/test/wsy_496.jpg
wsy_497,wsy,1085402,1,/home/giang/Desktop/Wind_data/test/wsy_497.jpg
wsy_498,wsy,1087201,1,/home/giang/Desktop/Wind_data/test/wsy_498.jpg
wsy_499,wsy,1090802,1,/home/giang/Desktop/Wind_data/test/wsy_499.jpg
wsy_500,wsy,1092601,1,/home/giang/Desktop/Wind_data/test/wsy_500.jpg
wsy_501,wsy,1094401,1,/home/giang/Desktop/Wind_data/test/wsy_501.jpg
wsy_502,wsy,1096202,1,/home/giang/Desktop/Wind_data/test/wsy_502.jpg
wsy_503,wsy,1098001,1,/home/giang/Desktop/Wind_data/test/wsy_503.jpg
wsy_504,wsy,1101601,1,/home/giang/Desktop/Wind_data/test/wsy_504.jpg
wsy_505,wsy,1103401,1,/home/giang/Desktop/Wind_data/test/wsy_505.jpg
wsy_506,wsy,1105202,1,/home/giang/Desktop/Wind_data/test/wsy_506.jpg
wsy_507,wsy,1107001,1,/home/giang/Desktop/Wind_data/test/wsy_507.jpg
wsy_508,wsy,1112400,1,/home/giang/Desktop/Wind_data/test/wsy_508.jpg
wsy_509,wsy,1114200,1,/home/giang/Desktop/Wind_data/test/wsy_509.jpg
wsy_510,wsy,1115999,1,/home/giang/Desktop/Wind_data/test/wsy_510.jpg
wsy_511,wsy,1117800,1,/home/giang/Desktop/Wind_data/test/wsy_511.jpg
wsy_512,wsy,1119600,1,/home/giang/Desktop/Wind_data/test/wsy_512.jpg
wsy_513,wsy,1123201,1,/home/giang/Desktop/Wind_data/test/wsy_513.jpg
wsy_514,wsy,1125001,1,/home/giang/Desktop/Wind_data/test/wsy_514.jpg
wsy_515,wsy,1126800,1,/home/giang/Desktop/Wind_data/test/wsy_515.jpg
wsy_516,wsy,1128600,1,/home/giang/Desktop/Wind_data/test/wsy_516.jpg
wsy_517,wsy,1130400,1,/home/giang/Desktop/Wind_data/test/wsy_517.jpg
wsy_518,wsy,1134000,1,/home/giang/Desktop/Wind_data/test/wsy_518.jpg
wsy_519,wsy,1135799,1,/home/giang/Desktop/Wind_data/test/wsy_519.jpg
wsy_520,wsy,1137600,1,/home/giang/Desktop/Wind_data/test/wsy_520.jpg
