image_id,wind_speed
wyn_166,50
wyn_167,50
wyn_168,50
wyn_169,50
wyn_170,50
wyn_171,50
wyn_172,50
wyn_173,50
wyn_174,50
wyn_175,50
wyn_176,50
wyn_177,50
wyn_178,50
wyn_179,50
wyn_180,50
wyn_181,50
wyn_182,50
wyn_183,50
wyn_184,50
wyn_185,50
wyn_186,50
wyn_187,50
wyn_188,50
wyn_189,50
wyn_190,51
wyn_191,50
wyn_192,50
wyn_193,51
wyn_194,51
wyn_195,51
wyn_196,50
wyn_197,50
wyn_198,50
wyn_199,50
wyn_200,50
wyn_201,50
wyn_202,50
wyn_203,50
wyn_204,51
wyn_205,50
wyn_206,50
wyn_207,51
wyn_208,51
wyn_209,51
wyn_210,51
wyn_211,50
wyn_212,51
wyn_213,51
wyn_214,51
wyn_215,51
wyn_216,51
wyn_217,51
wyn_218,51
wyn_219,51
wyn_220,51
wyn_221,51
wyn_222,50
wyn_223,50
wyn_224,51
wyn_225,51
wyn_226,51
wyn_227,51
wyn_228,50
wyn_229,52
wyn_230,51
wyn_231,51
wyn_232,51
wyn_233,50
wyn_234,51
wyn_235,50
wyn_236,50
wyn_237,50
wyn_238,50
wyn_239,50
wyn_240,50
wyn_241,50
wyn_242,50
wyn_243,50
wyn_244,50
wyn_245,50
wyn_246,50
wyn_247,50
wyn_248,50
wyn_249,50
wyn_250,50
wyn_251,50
wyn_252,50
wyn_253,50
wyn_254,50
wyn_255,50
wyn_256,50
wyn_257,50
wyn_258,50
wyn_259,50
wyn_260,50
wyn_261,50
wyn_262,50
wyn_263,50
wyn_264,50
wyn_265,50
wyn_266,50
wyn_267,50
wyn_268,50
wyn_269,50
wyn_270,50
wyn_271,50
wyn_272,50
wyn_273,50
wyn_274,50
wyn_275,50
wyn_276,50
wyn_277,50
wyn_278,51
wyn_279,50
wyn_280,51
wyn_281,51
wyn_282,51
wyn_283,51
wyn_284,51
wyn_285,51
wyn_286,51
wyn_287,51
wyn_288,50
wyn_289,50
wyn_290,50
wyn_291,50
wyn_292,50
wyn_293,50
wyn_294,50
wyn_295,50
wyn_296,50
wyn_297,50
wyn_298,50
wyn_299,50
wyn_300,50
wyn_301,50
wyn_302,51
wyn_303,51
wyn_304,51
wyn_305,51
wyn_306,51
wyn_307,51
wyn_308,51
wyn_309,51
wyn_310,51
wyn_311,51
wyn_312,51
wyn_313,51
wyn_314,51
wyn_315,51
wyn_316,51
wyn_317,50
wyn_318,50
wyn_319,50
wyn_320,50
wyn_321,50
wyn_322,50
wyn_323,50
wyn_324,50
wyn_325,50
wyn_326,50
wyn_327,50
wyn_328,50
wyn_329,51
wyn_330,51
wyn_331,50
wyn_332,51
wyn_333,51
wyn_334,51
wyn_335,50
wyn_336,50
wyn_337,51
wyn_338,50
wyn_339,50
wyn_340,50
wyn_341,51
wyn_342,50
wyn_343,50
wyn_344,50
wyn_345,50
wyn_346,50
wyn_347,50
wyn_348,50
wyn_349,50
wyn_350,51
wyn_351,50
wyn_352,50
wyn_353,50
wyn_354,50
wyn_355,51
wyn_356,51
wyn_357,51
wyn_358,51
wyn_359,50
wyn_360,51
wyn_361,51
wyn_362,51
wyn_363,51
wyn_364,51
wyn_365,51
wyn_366,51
wyn_367,51
wyn_368,50
wyn_369,50
wyn_370,50
wyn_371,50
wyn_372,50
wyn_373,50
wyn_374,50
wyn_375,50
wyn_376,50
wyn_377,50
wyn_378,50
wyn_379,51
wyn_380,50
wyn_381,51
wyn_382,50
wyn_383,50
wyn_384,50
wyn_385,50
wyn_386,50
wyn_387,50
wyn_388,50
wyn_389,50
wyn_390,50
xat_141,53
xat_142,53
xat_143,52
xat_144,52
xat_145,52
xat_146,52
xat_147,52
xat_148,53
xat_149,53
xat_150,52
xat_151,52
xat_152,53
xat_153,54
xat_154,53
xat_155,53
xat_156,52
xat_157,51
xat_158,51
xat_159,51
xat_160,52
xat_161,52
xat_162,52
xat_163,52
xat_164,51
xat_165,51
xat_166,50
xat_167,51
xat_168,51
xat_169,51
xat_170,51
xat_171,51
xat_172,51
xat_173,51
xat_174,51
xat_175,51
xat_176,52
xat_177,52
xat_178,52
xat_179,51
xat_180,51
xat_181,51
xat_182,51
xat_183,50
xat_184,50
xat_185,50
xat_186,51
xat_187,51
xat_188,50
xat_189,51
xat_190,50
xhj_104,50
xhj_105,50
xhj_106,50
xhj_107,50
xhj_108,50
xhj_109,50
xhj_110,51
xhj_111,50
xhj_112,50
xhj_113,51
xhj_114,51
xhj_115,51
xhj_116,51
xhj_117,51
xhj_118,51
xhj_119,51
xhj_120,51
xhj_121,50
xhj_122,50
xhj_123,50
xhj_124,50
xhj_125,50
xhj_126,50
xhj_127,50
xhj_128,51
xhj_129,51
xhj_130,51
xhj_131,51
xhj_132,51
xhj_133,51
xhj_134,52
xhj_135,51
xhj_136,51
xhj_137,52
xhj_138,52
xhj_139,52
xhj_140,51
xhj_141,51
xhj_142,51
xhj_143,52
xhj_144,52
xhj_145,52
xhj_146,52
xhj_147,52
xhj_148,51
xhj_149,51
xhj_150,51
xhj_151,51
xhj_152,50
xhj_153,50
xhj_154,51
xhj_155,51
xhj_156,51
xhj_157,51
xhj_158,51
xhj_159,50
xhj_160,51
xhj_161,50
xhj_162,50
xhj_163,51
xhj_164,50
xhj_165,50
xhj_166,50
xhj_167,51
xhj_168,50
xhj_169,50
xhj_170,50
xhj_171,50
xhj_172,51
xhj_173,50
xhj_174,50
xhj_175,50
xhj_176,50
xhj_177,50
xhj_178,50
xhj_179,50
xhj_180,50
xhj_181,50
xhj_182,50
xhj_183,50
xhj_184,50
xhj_185,50
xhj_186,50
xhj_187,50
xhj_188,50
xhj_189,50
xhj_190,50
xhj_191,50
xhj_192,50
xhj_193,50
xhj_194,50
xhj_195,50
xhj_196,50
xhj_197,50
xhj_198,50
xhj_199,50
xhj_200,50
xhj_201,50
xhj_202,50
xhj_203,50
xhj_204,50
xhj_205,50
xhj_206,50
xhj_207,50
xhj_208,50
xhj_209,50
xhj_210,50
xhj_211,50
xhj_212,50
xhj_213,50
xhj_214,50
xkm_129,51
xkm_130,51
xkm_131,51
xkm_132,51
xkm_133,51
xkm_134,51
xkm_135,51
xkm_136,50
xkm_137,51
xkm_138,51
xkm_139,51
xkm_140,51
xkm_141,51
xkm_142,51
xkm_143,51
xkm_144,50
xkm_145,50
xkm_146,51
xkm_147,50
xkm_148,50
xkm_149,50
xkm_150,50
xkm_151,50
xkm_152,50
xkm_153,50
xkm_154,50
xkm_155,50
xkm_156,50
xkm_157,50
xkm_158,50
xkm_159,50
xkm_160,50
xkm_161,50
xkm_162,50
xkm_163,50
xkm_164,50
xkm_165,50
xkm_166,50
xkm_167,50
xkm_168,50
xkm_169,50
xkm_170,50
xkm_171,50
xkm_172,50
xkm_173,50
xkm_174,50
xkm_175,50
xkm_176,50
xkm_177,50
xkm_178,50
xkm_179,50
xkm_180,50
xkm_181,50
xkm_182,50
xkm_183,50
xkm_184,50
xkm_185,50
xkm_186,50
xkm_187,50
xkm_188,50
xkm_189,50
xkm_190,50
xkm_191,50
xkm_192,50
xkm_193,50
xkm_194,50
xkm_195,50
xkm_196,50
xmt_141,51
xmt_142,50
xmt_143,51
xmt_144,51
xmt_145,50
xmt_146,50
xmt_147,50
xmt_148,50
xmt_149,50
xmt_150,50
xmt_151,50
xmt_152,50
xmt_153,50
xmt_154,51
xmt_155,50
xmt_156,51
xmt_157,51
xmt_158,50
xmt_159,50
xmt_160,50
xmt_161,50
xmt_162,50
xmt_163,50
xmt_164,50
xmt_165,51
xmt_166,50
xmt_167,50
xmt_168,51
xmt_169,50
xmt_170,50
xmt_171,51
xmt_172,50
xmt_173,51
xmt_174,51
xmt_175,51
xmt_176,51
xmt_177,51
xmt_178,51
xmt_179,51
xmt_180,51
xmt_181,51
xmt_182,51
xmt_183,51
xmt_184,51
xmt_185,51
xmt_186,52
xmt_187,52
xmt_188,52
xmt_189,51
xmt_190,51
xmt_191,51
xmt_192,51
xmt_193,51
xmt_194,50
xmt_195,50
xmt_196,51
xmt_197,51
xmt_198,51
xmt_199,51
xmt_200,51
xmt_201,51
xmt_202,51
xmt_203,51
xmt_204,51
xmt_205,51
xmt_206,51
xmt_207,51
xmt_208,50
xmt_209,50
xmt_210,51
xmt_211,51
xmt_212,50
xmt_213,50
xmt_214,50
xmt_215,50
xmt_216,50
xmt_217,50
xmt_218,51
xmt_219,51
xmt_220,51
xmt_221,50
xmt_222,50
xmt_223,50
xmt_224,50
xmt_225,51
xmt_226,51
xmt_227,51
xmt_228,51
xnp_000,50
xnp_001,50
xnp_002,50
xnp_003,50
xnp_004,50
xnp_005,50
xnp_006,50
xnp_007,50
xnp_008,50
xnp_009,50
xnp_010,50
xnp_011,50
xnp_012,50
xnp_013,50
xnp_014,50
xnp_015,51
xnp_016,51
xnp_017,51
xnp_018,50
xnp_019,50
xnp_020,50
xnp_021,50
xnp_022,50
xnp_023,50
xnp_024,51
xnp_025,52
xnp_026,51
xnp_027,51
xnp_028,51
xnp_029,51
xnp_030,52
xnp_031,52
xnp_032,51
xnp_033,51
xnp_034,51
xnp_035,51
xnp_036,51
xnp_037,51
xnp_038,51
xnp_039,51
xnp_040,51
xnp_041,50
xnp_042,50
xnp_043,50
xnp_044,50
xnp_045,51
xnp_046,51
xnp_047,50
xnp_048,51
xnp_049,51
xnp_050,50
xnp_051,51
xnp_052,50
xnp_053,50
xnp_054,50
xnp_055,50
xnp_056,50
xnp_057,50
xnp_058,50
xnp_059,50
xnp_060,50
xnp_061,50
xnp_062,50
xnp_063,50
xnp_064,50
xnp_065,50
xnp_066,50
xnp_067,50
xnp_068,50
xnp_069,50
xnp_070,50
xnp_071,50
xnp_072,50
xnp_073,50
xnp_074,50
xnp_075,50
xnp_076,50
xnp_077,50
xnp_078,50
xnp_079,51
xnp_080,50
xnp_081,50
xnp_082,50
xnp_083,50
xnp_084,50
xnp_085,50
xnp_086,50
xnp_087,50
xnp_088,50
xnp_089,50
xnp_090,50
xnp_091,51
xnp_092,51
xnp_093,51
xnp_094,51
xnp_095,50
xnp_096,50
xnp_097,51
xnp_098,51
xnp_099,51
xnp_100,50
xnp_101,50
xnp_102,51
xnp_103,50
xnp_104,50
xnp_105,51
xnp_106,50
xnp_107,50
xnp_108,50
xnp_109,50
xnp_110,50
xnp_111,50
xnp_112,50
xnp_113,50
xnp_114,50
xnp_115,50
xnp_116,50
xnp_117,50
xnp_118,50
xnp_119,50
xnp_120,50
xnp_121,50
xnp_122,50
xnp_123,50
xnp_124,50
xnp_125,50
xnp_126,50
xnp_127,50
xnp_128,50
xnp_129,50
xnp_130,50
xnp_131,50
xnp_132,50
xnp_133,50
xnp_134,50
xnp_135,50
xnp_136,49
xnp_137,49
xnp_138,50
xnp_139,50
xnp_140,50
xnp_141,50
xnp_142,50
xnp_143,50
xnp_144,50
xnp_145,50
xnp_146,50
xnp_147,50
xnp_148,50
xnp_149,50
xnp_150,50
xnp_151,50
xnp_152,50
xnp_153,50
xnp_154,50
xnp_155,50
xnp_156,50
xnp_157,50
xnp_158,50
xnp_159,50
xnp_160,50
xnp_161,50
xnp_162,50
xnp_163,50
xnp_164,50
xnp_165,50
xnp_166,50
xnp_167,50
xnp_168,50
xnp_169,50
xnp_170,50
xnp_171,50
xnp_172,50
xnp_173,50
xnp_174,50
xnp_175,50
xnp_176,50
xnp_177,50
xnp_178,50
xnp_179,50
xnp_180,50
xnp_181,50
xnp_182,50
xnp_183,50
xnp_184,50
xnp_185,50
xnp_186,50
xnp_187,50
xnp_188,50
xnp_189,50
xnp_190,50
xnp_191,50
xnp_192,50
xnp_193,50
xnp_194,50
xnp_195,50
xnp_196,50
xnp_197,50
xnp_198,50
xnp_199,50
xnp_200,50
xnp_201,50
xnp_202,50
xnp_203,50
xnp_204,50
xnp_205,50
xnp_206,50
xnp_207,50
xnp_208,50
xnp_209,50
xog_146,51
xog_147,51
xog_148,50
xog_149,51
xog_150,51
xog_151,51
xog_152,51
xog_153,51
xog_154,51
xog_155,51
xog_156,51
xog_157,51
xog_158,51
xog_159,51
xog_160,51
xog_161,51
xog_162,50
xog_163,50
xog_164,50
xog_165,50
xog_166,51
xog_167,51
xog_168,51
xog_169,51
xog_170,50
xog_171,51
xog_172,51
xog_173,51
xog_174,51
xog_175,51
xog_176,51
xog_177,51
xog_178,51
xog_179,51
xog_180,51
xog_181,51
xog_182,51
xog_183,51
xog_184,51
xog_185,51
xog_186,51
xog_187,51
xog_188,51
xog_189,50
xog_190,51
xog_191,51
xog_192,50
xog_193,51
xog_194,51
xog_195,51
xog_196,51
xog_197,50
xog_198,50
xog_199,51
xog_200,50
xog_201,50
xog_202,50
xog_203,50
xsc_000,51
xsc_001,51
xsc_002,51
xsc_003,51
xsc_004,51
xsc_005,50
xsc_006,50
xsc_007,50
xsc_008,51
xsc_009,52
xsc_010,52
xsc_011,52
xsc_012,52
xsc_013,52
xsc_014,51
xsc_015,52
xsc_016,51
xsc_017,51
xsc_018,52
xsc_019,51
xsc_020,52
xsc_021,53
xsc_022,53
xsc_023,55
xsc_024,55
xsc_025,53
xsc_026,53
xsc_027,52
xsc_028,53
xsc_029,53
xsc_030,53
xsc_031,52
xsc_032,52
xsc_033,52
xsc_034,52
xsc_035,52
xsc_036,52
xsc_037,52
xsc_038,52
xsc_039,53
xsc_040,54
xsc_041,53
xsc_042,52
xsc_043,51
xsc_044,52
xsc_045,51
xsc_046,51
xsc_047,51
xsc_048,51
xsc_049,51
xsc_050,51
xsc_051,51
xsc_052,51
xsc_053,51
xsc_054,51
xsc_055,51
xsc_056,51
xsc_057,51
xsc_058,51
xsc_059,51
xsc_060,52
xsc_061,53
xsc_062,53
xsc_063,53
xsc_064,53
xsc_065,53
xsc_066,55
xsc_067,55
xsc_068,55
xsc_069,54
xsc_070,52
xsc_071,52
xsc_072,52
xsc_073,51
xsc_074,52
xsc_075,52
xsc_076,52
xsc_077,52
xsc_078,52
xsc_079,53
xsc_080,52
xsc_081,52
xsc_082,52
xsc_083,52
xsc_084,51
xsc_085,51
xsc_086,51
xsc_087,50
xsc_088,50
xsc_089,50
xsc_090,51
xsc_091,51
xsc_092,52
xsc_093,51
xsc_094,51
xsc_095,52
xsc_096,51
xsc_097,51
xsc_098,51
xsc_099,51
xsc_100,50
xsc_101,50
xsc_102,50
xsc_103,50
xsc_104,50
xsc_105,50
xsc_106,50
xsc_107,50
xsc_108,50
xsc_109,50
xsc_110,50
xsc_111,50
xsc_112,50
xsc_113,50
xsc_114,50
xsc_115,50
xsc_116,50
xsc_117,50
xsc_118,50
xsc_119,50
xsc_120,50
xsc_121,51
xsc_122,51
xsc_123,51
xsc_124,51
xsc_125,51
xsc_126,51
xsc_127,50
xsc_128,51
xsc_129,50
xsc_130,50
xsc_131,50
xsc_132,50
xsc_133,50
xsc_134,50
xsc_135,51
xsc_136,50
xsc_137,50
xsc_138,50
xsc_139,50
xsc_140,50
xsc_141,50
xsc_142,50
xsc_143,50
xsc_144,50
xsc_145,51
xsc_146,51
xsc_147,51
xsc_148,50
xsc_149,51
xsc_150,50
xsc_151,50
xsc_152,51
xsc_153,51
xsc_154,51
xsc_155,51
xsc_156,51
xsc_157,51
xsc_158,51
xsc_159,51
xsc_160,51
xsc_161,50
xsc_162,51
xsc_163,51
xsc_164,51
xsc_165,51
xsc_166,51
xsc_167,50
xsc_168,51
xsc_169,51
xsc_170,51
xsc_171,51
xsc_172,51
xsc_173,51
xsc_174,51
xsc_175,51
xsc_176,51
xsc_177,51
xsc_178,51
xsc_179,51
xsc_180,51
xsc_181,51
xsc_182,51
xsc_183,51
xsc_184,51
xsc_185,51
xsc_186,51
xsc_187,51
xsc_188,51
xsc_189,51
xsc_190,51
xsc_191,51
xsc_192,51
xsc_193,51
xsc_194,51
xsc_195,51
xsc_196,50
xsc_197,51
xsc_198,50
xsc_199,50
xsc_200,50
xsc_201,50
xsc_202,50
xsc_203,50
xsc_204,50
xsc_205,50
xsc_206,50
xsc_207,50
xsc_208,50
xsc_209,50
xsi_000,50
xsi_001,50
xsi_002,51
xsi_003,50
xsi_004,50
xsi_005,51
xsi_006,51
xsi_007,51
xsi_008,50
xsi_009,50
xsi_010,50
xsi_011,50
xsi_012,50
xsi_013,50
xsi_014,50
xsi_015,50
xsi_016,50
xsi_017,50
xsi_018,50
xsi_019,50
xsi_020,50
xsi_021,50
xsi_022,50
xsi_023,50
xsi_024,50
xsi_025,50
xsi_026,50
xsi_027,50
xsi_028,50
xsi_029,50
xsi_030,50
xsi_031,50
xsi_032,51
xsi_033,50
xsi_034,50
xsi_035,50
xsi_036,50
xsi_037,51
xsi_038,51
xsi_039,51
xsi_040,52
xsi_041,51
xsi_042,51
xsi_043,52
xsi_044,52
xsi_045,52
xsi_046,52
xsi_047,52
xsi_048,52
xsi_049,51
xsi_050,51
xsi_051,51
xsi_052,51
xsi_053,51
xsi_054,51
xsi_055,52
xsi_056,51
xsi_057,52
xsi_058,51
xsi_059,51
xsi_060,51
xsi_061,51
xsi_062,50
xsi_063,50
xsi_064,51
xsi_065,53
xsi_066,53
xsi_067,53
xsi_068,54
xsi_069,54
xsi_070,54
xsi_071,54
xsi_072,54
xsi_073,52
xsi_074,52
xsi_075,52
xsi_076,52
xsi_077,52
xsi_078,51
xsi_079,52
xsi_080,51
xsi_081,51
xsi_082,51
xsi_083,51
xsi_084,51
xsi_085,51
xsi_086,51
xsi_087,51
xsi_088,51
xsi_089,51
xsi_090,51
xsi_091,51
xsi_092,51
xsi_093,51
xsi_094,50
xsi_095,51
xsi_096,52
xsi_097,52
xsi_098,52
xsi_099,52
xsi_100,52
xsi_101,53
xsi_102,53
xsi_103,52
xsi_104,52
xsi_105,52
xsi_106,52
xsi_107,52
xsi_108,52
xsi_109,53
xsi_110,53
xsi_111,52
xsi_112,52
xsi_113,52
xsi_114,52
xsi_115,51
xsi_116,52
xsi_117,51
xsi_118,52
xsi_119,52
xsi_120,53
xsi_121,53
xsi_122,53
xsi_123,53
xsi_124,53
xsi_125,53
xsi_126,53
xsi_127,53
xsi_128,53
xsi_129,53
xsi_130,54
xsi_131,54
xsi_132,53
xsi_133,53
xsi_134,53
xsi_135,54
xsi_136,54
xsi_137,54
xsi_138,54
xsi_139,53
xsi_140,53
xsi_141,53
xsi_142,53
xsi_143,53
xsi_144,53
xsi_145,53
xsi_146,53
xsi_147,53
xsi_148,52
xsi_149,52
xsi_150,52
xsi_151,53
xsi_152,53
xsi_153,53
xsi_154,53
xsi_155,53
xsi_156,53
xsi_157,53
xsi_158,53
xsi_159,52
xsi_160,52
xsi_161,52
xsi_162,52
xsi_163,52
xsi_164,51
xsi_165,52
xsi_166,51
xsi_167,52
xsi_168,51
xsi_169,51
xsi_170,51
xsi_171,51
xsi_172,51
xsi_173,51
xsi_174,50
xsi_175,51
xsi_176,51
xsi_177,52
xsi_178,51
xsi_179,51
xsi_180,52
xsi_181,51
xsi_182,50
xsi_183,50
xsi_184,50
xsi_185,50
xsi_186,50
xsi_187,50
xsi_188,51
xsi_189,51
xsi_190,51
xsi_191,50
xsi_192,50
xsi_193,50
xsi_194,50
xsi_195,50
xsi_196,50
xsi_197,50
xsi_198,50
xsi_199,50
xsi_200,50
xsi_201,50
xsi_202,50
xsi_203,50
xsi_204,50
xsi_205,50
xsi_206,49
xsi_207,50
xsi_208,50
xtd_375,50
xtd_376,50
xtd_377,50
xtd_378,50
xtd_379,50
xtd_380,50
xtd_381,50
xtd_382,50
xtd_383,50
xtd_384,50
xtd_385,50
xtd_386,50
xtd_387,50
xtd_388,50
xtd_389,50
xtr_062,50
xtr_063,50
xtr_064,50
xtr_065,50
xtr_066,50
xtr_067,50
xtr_068,50
xtr_069,50
xtr_070,50
xtr_071,50
xtr_072,50
xtr_073,50
xtr_074,50
xtr_075,50
xtr_076,50
xtr_077,50
xtr_078,50
xtr_079,50
xtr_080,50
xtr_081,50
xtr_082,50
xtr_083,50
xtr_084,50
xtr_085,50
xtr_086,50
xtr_087,50
xtr_088,50
xtr_089,50
xtr_090,50
xtr_091,50
xtr_092,50
xtr_093,50
xtt_022,51
xtt_023,51
xtt_024,51
xtt_025,51
xtt_026,50
xtt_027,50
xtt_028,51
xtt_029,51
xtt_030,51
xtt_031,51
xtt_032,51
xtt_033,51
xtt_034,51
xtt_035,51
xtt_036,51
xtt_037,51
xtt_038,51
xtt_039,51
xum_000,50
xum_001,51
xum_002,51
xum_003,51
xum_004,51
xum_005,51
xum_006,51
xum_007,52
xum_008,51
xum_009,51
xum_010,51
xum_011,50
xum_012,52
xum_013,51
xum_014,51
xum_015,51
xum_016,51
xum_017,51
xum_018,52
xum_019,51
xum_020,51
xum_021,51
xum_022,52
xum_023,52
xum_024,52
xum_025,52
xum_026,51
xum_027,52
xum_028,52
xum_029,53
xum_030,53
xum_031,53
xum_032,52
xum_033,53
xum_034,52
xum_035,52
xum_036,52
xum_037,52
xum_038,51
xum_039,51
xum_040,51
xum_041,51
xum_042,51
xum_043,51
xum_044,51
xum_045,51
xum_046,50
xum_047,50
xum_048,51
xum_049,51
xum_050,51
xum_051,50
xum_052,52
xum_053,52
xum_054,53
xum_055,52
xum_056,52
xum_057,52
xum_058,53
xum_059,53
xum_060,53
xum_061,53
xum_062,53
xum_063,53
xum_064,54
xum_065,52
xum_066,51
xum_067,52
xum_068,52
xum_069,51
xum_070,51
xum_071,51
xum_072,53
xum_073,53
xum_074,52
xum_075,52
xum_076,53
xum_077,52
xum_078,52
xum_079,52
xum_080,51
xum_081,52
xum_082,52
xum_083,52
xum_084,51
xum_085,51
xum_086,52
xum_087,52
xum_088,52
xum_089,52
xum_090,52
xum_091,51
xum_092,51
xum_093,51
xum_094,51
xum_095,51
xum_096,51
xum_097,51
xum_098,51
xum_099,50
xum_100,51
xum_101,51
xum_102,51
xum_103,51
xum_104,52
xum_105,51
xum_106,52
xum_107,51
xum_108,51
xum_109,52
xum_110,51
xum_111,52
xum_112,52
xum_113,51
xum_114,51
xum_115,51
xum_116,51
xum_117,50
xum_118,51
xum_119,51
xum_120,50
xum_121,51
xum_122,50
xum_123,50
xum_124,51
xum_125,51
xum_126,51
xum_127,52
xum_128,51
xum_129,52
xum_130,53
xum_131,53
xum_132,52
xum_133,53
xum_134,52
xum_135,53
xum_136,53
xum_137,52
xum_138,53
xum_139,53
xum_140,53
xum_141,53
xum_142,53
xum_143,52
xum_144,52
xum_145,51
xum_146,52
xum_147,51
xum_148,51
xum_149,51
xum_150,52
xum_151,51
xum_152,51
xum_153,51
xum_154,51
xum_155,51
xum_156,51
xum_157,51
xum_158,51
xum_159,51
xum_160,51
xum_161,51
xum_162,51
xum_163,52
xum_164,51
xum_165,51
xum_166,51
xum_167,51
xum_168,51
xum_169,51
xum_170,51
xum_171,51
xum_172,52
xum_173,51
xum_174,51
xum_175,51
xum_176,51
xum_177,51
xum_178,51
xum_179,51
xum_180,51
xum_181,51
xum_182,51
xum_183,51
xum_184,51
xum_185,51
xum_186,51
xum_187,51
xum_188,51
xum_189,52
xum_190,52
xum_191,51
xum_192,51
xum_193,52
xum_194,53
xum_195,53
xum_196,52
xum_197,51
xum_198,51
xum_199,52
xum_200,51
xum_201,51
xum_202,51
xum_203,51
xum_204,51
xum_205,51
xum_206,52
xum_207,51
xum_208,52
xum_209,52
xum_210,52
xum_211,52
xum_212,52
xum_213,51
xum_214,51
xum_215,52
xum_216,51
xum_217,51
xum_218,51
xum_219,51
xum_220,51
xum_221,51
xum_222,50
xum_223,50
xum_224,50
xum_225,51
xum_226,51
xum_227,50
xum_228,52
xum_229,52
xum_230,52
xum_231,52
xum_232,52
xum_233,52
xum_234,52
xum_235,52
xum_236,52
xum_237,51
xum_238,52
xum_239,52
xum_240,52
xum_241,52
xum_242,52
xum_243,51
xum_244,52
xum_245,52
xum_246,52
xum_247,52
xum_248,52
xum_249,52
xum_250,52
xum_251,52
xum_252,52
xum_253,53
xum_254,52
xum_255,51
xum_256,52
xum_257,51
xum_258,51
xum_259,51
xum_260,51
xum_261,52
xum_262,52
xum_263,51
xum_264,52
xum_265,53
xum_266,51
xum_267,52
xum_268,52
xum_269,52
xum_270,51
xum_271,51
xum_272,52
xum_273,51
xum_274,51
xum_275,52
xum_276,51
xum_277,51
xum_278,51
xum_279,50
xum_280,51
xum_281,51
xum_282,51
xum_283,50
xum_284,52
xum_285,51
xum_286,51
xum_287,51
xum_288,52
xum_289,51
xum_290,52
xum_291,52
xum_292,51
xum_293,50
xum_294,50
xum_295,50
xum_296,50
xum_297,50
xum_298,50
xum_299,50
xum_300,50
xuy_117,51
xuy_118,50
xuy_119,50
xuy_120,51
xuy_121,50
xuy_122,50
xuy_123,50
xuy_124,50
xuy_125,50
xuy_126,51
xuy_127,50
xuy_128,50
xuy_129,50
xuy_130,50
xuy_131,50
xuy_132,50
xuy_133,50
xuy_134,50
xuy_135,50
xuy_136,50
xuy_137,50
xuy_138,50
xze_000,51
xze_001,50
xze_002,50
xze_003,50
xze_004,50
xze_005,51
xze_006,51
xze_007,51
xze_008,52
xze_009,51
xze_010,51
xze_011,51
xze_012,51
xze_013,50
xze_014,50
xze_015,50
xze_016,51
xze_017,51
xze_018,51
xze_019,51
xze_020,50
xze_021,50
xze_022,50
xze_023,50
xze_024,50
xze_025,51
xze_026,51
xze_027,50
xze_028,51
xze_029,51
xze_030,51
xze_031,51
xze_032,51
xze_033,51
xze_034,51
xze_035,51
xze_036,51
xze_037,51
xze_038,51
xze_039,51
xze_040,52
xze_041,51
xze_042,51
xze_043,51
xze_044,51
xze_045,50
xze_046,50
xze_047,50
xze_048,50
xze_049,50
xze_050,50
xze_051,50
xze_052,50
xze_053,51
xze_054,51
xze_055,51
xze_056,51
xze_057,51
xze_058,51
xze_059,52
xze_060,52
xze_061,51
xze_062,51
xze_063,52
xze_064,51
xze_065,51
xze_066,51
xze_067,51
xze_068,51
xze_069,51
xze_070,51
xze_071,51
xze_072,51
xze_073,50
xze_074,50
xze_075,51
xze_076,51
xze_077,51
xze_078,51
xze_079,51
xze_080,51
xze_081,51
xze_082,51
xze_083,51
xze_084,51
xze_085,51
xze_086,51
xze_087,51
xze_088,52
xze_089,51
xze_090,53
xze_091,52
xze_092,52
xze_093,53
xze_094,53
xze_095,51
xze_096,51
xze_097,52
xze_098,52
xze_099,51
xze_100,52
xze_101,51
xze_102,52
xze_103,52
xze_104,52
xze_105,52
xze_106,51
xze_107,52
xze_108,52
xze_109,52
xze_110,52
xze_111,52
xze_112,52
xze_113,52
xze_114,52
xze_115,51
xze_116,51
xze_117,52
xze_118,52
xze_119,52
xze_120,52
xze_121,52
xze_122,50
xze_123,51
xze_124,51
xze_125,51
xze_126,51
xze_127,51
xze_128,51
xze_129,51
xze_130,51
xze_131,51
xze_132,51
xze_133,51
xze_134,51
xze_135,52
xze_136,53
xze_137,53
xze_138,53
xze_139,53
xze_140,53
xze_141,53
xze_142,53
xze_143,53
xze_144,53
xze_145,53
xze_146,52
xze_147,52
xze_148,53
xze_149,53
xze_150,53
xze_151,52
xze_152,52
xze_153,52
xze_154,53
xze_155,53
xze_156,53
xze_157,53
xze_158,53
xze_159,53
xze_160,52
xze_161,52
xze_162,52
xze_163,52
xze_164,52
xze_165,52
xze_166,52
xze_167,52
xze_168,53
xze_169,52
xze_170,52
xze_171,53
xze_172,53
xze_173,53
xze_174,53
xze_175,53
xze_176,53
xze_177,52
xze_178,52
xze_179,52
xze_180,52
xze_181,52
xze_182,52
xze_183,51
xze_184,51
xze_185,51
xze_186,51
xze_187,51
xze_188,52
xze_189,52
xze_190,52
xze_191,52
xze_192,53
xze_193,53
xze_194,52
xze_195,52
xze_196,52
xze_197,52
xze_198,52
xze_199,52
xze_200,51
xze_201,51
xze_202,51
xze_203,51
xze_204,51
xze_205,51
xze_206,51
xze_207,52
xze_208,51
