image_id,wind_speed
uxz_068,49
uxz_069,49
uxz_070,50
uxz_071,50
uxz_072,50
uxz_073,49
uxz_074,49
uxz_075,49
uxz_076,49
uxz_077,49
uxz_078,49
uxz_079,49
uxz_080,49
uxz_081,49
uxz_082,49
uxz_083,49
uxz_084,49
uxz_085,49
uxz_086,49
uxz_087,49
uxz_088,49
uxz_089,49
uxz_090,49
uxz_091,49
uxz_092,49
uxz_093,49
uxz_094,49
uxz_095,49
uxz_096,49
uxz_097,49
uxz_098,49
uxz_099,49
uxz_100,49
uxz_101,49
uxz_102,49
uxz_103,49
uxz_104,49
uxz_105,49
uxz_106,49
uxz_107,49
uxz_108,49
uxz_109,49
uxz_110,49
uxz_111,49
uxz_112,49
uxz_113,49
uxz_114,49
uxz_115,49
uxz_116,49
uxz_117,49
uxz_118,49
uxz_119,49
uxz_120,49
uxz_121,49
uxz_122,49
uxz_123,49
uxz_124,49
uxz_125,49
uxz_126,49
uxz_127,49
uxz_128,49
uxz_129,49
uxz_130,49
uxz_131,49
uxz_132,50
uxz_133,49
uxz_134,49
uxz_135,49
uxz_136,49
uxz_137,49
vaj_042,50
vaj_043,50
vaj_044,50
vaj_045,50
vaj_046,50
vaj_047,50
vaj_048,50
vaj_049,51
vaj_050,51
vaj_051,50
vaj_052,51
vaj_053,51
vaj_054,51
vaj_055,50
vaj_056,51
vaj_057,50
vaj_058,50
vaj_059,50
vaj_060,50
vaj_061,50
vaj_062,50
vaj_063,50
vaj_064,50
vaj_065,50
vaj_066,50
vaj_067,50
vaj_068,50
vaj_069,50
vaj_070,50
vaj_071,50
vaj_072,50
vaj_073,50
vaj_074,50
vaj_075,50
vaj_076,50
vaj_077,50
vaj_078,49
vaj_079,50
vaj_080,50
vaj_081,49
vaj_082,49
vaj_083,49
vaj_084,49
vaj_085,49
vaj_086,50
vaj_087,49
vaj_088,49
vaj_089,50
vaj_090,49
vaj_091,49
vaj_092,49
vcv_043,51
vcv_044,51
vcv_045,51
vcv_046,51
vcv_047,51
vcv_048,50
vcv_049,50
vcv_050,50
vcv_051,50
vcv_052,50
vcv_053,49
vcv_054,49
vcv_055,49
vcv_056,49
vcv_057,49
vcv_058,49
vcv_059,49
vcv_060,50
vcv_061,50
vcv_062,50
vcv_063,50
vcv_064,50
vcv_065,51
vcv_066,51
vcv_067,51
vcv_068,51
vcv_069,51
vcv_070,51
vcv_071,51
vcv_072,51
vcv_073,51
vcv_074,51
vfl_097,50
vfl_098,50
vfl_099,50
vfl_100,50
vfl_101,50
vfl_102,50
vfl_103,49
vfl_104,50
vfl_105,49
vfl_106,50
vfl_107,50
vfl_108,50
vfl_109,49
vfl_110,50
vfl_111,50
vfl_112,50
vfl_113,50
vfl_114,50
vfl_115,50
vfl_116,50
vfl_117,50
vfl_118,50
vfl_119,50
vfl_120,50
vfl_121,50
vfl_122,50
vgg_136,50
vgg_137,50
vgg_138,50
vgg_139,50
vgg_140,50
vgg_141,50
vgg_142,50
vgg_143,50
vgg_144,50
vgg_145,51
vgg_146,51
vgg_147,51
vgg_148,51
vgg_149,51
vgg_150,51
vgg_151,51
vgg_152,51
vgg_153,51
vgg_154,50
vgg_155,50
vgg_156,50
vgg_157,50
vgg_158,50
vgg_159,50
vgg_160,50
vgg_161,50
vgg_162,50
vgg_163,50
vgg_164,50
vgg_165,50
vgg_166,50
vgg_167,50
vgg_168,50
vgg_169,50
vgg_170,50
vgg_171,50
vgg_172,50
vgg_173,50
vgg_174,50
vgg_175,50
vgg_176,50
vgg_177,51
vgg_178,51
vgg_179,51
vgg_180,51
vgg_181,51
vgg_182,51
vgg_183,51
vgg_184,51
vgg_185,50
vgg_186,50
vgg_187,50
vgg_188,50
vgg_189,50
vgg_190,50
vgg_191,50
vgg_192,50
vgg_193,50
vgg_194,50
vgg_195,50
vgg_196,50
vgg_197,50
vgg_198,50
vgg_199,50
vgg_200,50
vgg_201,50
vgg_202,50
vgg_203,50
vgg_204,50
vgg_205,50
vgg_206,50
vgg_207,50
vgg_208,50
vgg_209,50
vgg_210,50
vgg_211,50
vgg_212,50
vgg_213,50
vgg_214,50
vgg_215,50
vgg_216,50
vgg_217,50
vgg_218,50
vgg_219,50
vgg_220,50
vgg_221,50
vgg_222,50
vgg_223,50
vgg_224,50
vgg_225,50
vgg_226,50
vgg_227,50
vgg_228,50
vgg_229,50
vgg_230,50
vgg_231,50
vgg_232,50
vgg_233,50
vgg_234,50
vgg_235,50
vgg_236,50
vgg_237,50
vgg_238,50
vgg_239,50
vgg_240,50
vgg_241,50
vgg_242,49
vgg_243,49
vgg_244,50
vgg_245,49
vgg_246,50
vgg_247,50
vgg_248,49
vgg_249,49
vgg_250,49
vgg_251,49
vgg_252,49
vgg_253,49
vgg_254,49
vgg_255,49
vgg_256,49
vgg_257,49
vgg_258,49
vgg_259,49
vgg_260,49
vgg_261,49
vgg_262,49
vgg_263,49
vgg_264,49
vgg_265,49
vgg_266,49
vgg_267,49
vgg_268,49
vgg_269,49
vgg_270,49
vgg_271,49
vgg_272,49
vgg_273,49
vgg_274,49
vgg_275,49
vgg_276,49
vgg_277,49
vgg_278,49
vgg_279,49
vgg_280,49
vgg_281,49
vgg_282,49
vgg_283,49
vgg_284,49
vgg_285,49
vgg_286,49
vgg_287,49
vgg_288,49
vgg_289,49
vgg_290,49
vgg_291,49
vgg_292,49
vhn_094,50
vhn_095,50
vhn_096,51
vhn_097,50
vhn_098,50
vhn_099,50
vhn_100,50
vhn_101,50
vhn_102,50
vhn_103,50
vhn_104,50
vhn_105,50
vhn_106,50
vhn_107,50
vhn_108,50
vhn_109,50
vhn_110,51
vhn_111,50
vhn_112,50
vhn_113,50
vhn_114,50
vhn_115,50
vhn_116,50
vhn_117,50
vhn_118,51
vhn_119,50
vhn_120,51
vhn_121,50
vhn_122,50
vhn_123,50
vhn_124,50
vhn_125,50
vhn_126,50
vhn_127,50
vhn_128,50
vhn_129,51
vhn_130,50
vhn_131,50
vhn_132,50
vhn_133,50
vhn_134,50
vhn_135,51
vhn_136,51
vhn_137,51
vhn_138,51
vhn_139,51
vhn_140,51
vhn_141,51
vhn_142,50
vhn_143,50
vhn_144,50
vhn_145,50
vhn_146,51
vhn_147,51
vhn_148,51
vhn_149,51
vhn_150,50
vhn_151,50
vhn_152,50
vhn_153,51
vhn_154,51
vhn_155,51
vhn_156,51
vhn_157,51
vhn_158,51
vhn_159,51
vhn_160,51
vhn_161,51
vhn_162,51
vhn_163,51
vhn_164,51
vhn_165,51
vhn_166,50
vhn_167,50
viu_000,50
viu_001,51
viu_002,51
viu_003,51
viu_004,51
viu_005,51
viu_006,51
viu_007,51
viu_008,51
viu_009,51
viu_010,51
viu_011,51
viu_012,51
viu_013,51
viu_014,51
viu_015,51
viu_016,51
viu_017,51
viu_018,51
viu_019,51
viu_020,51
viu_021,51
viu_022,51
viu_023,51
viu_024,51
viu_025,51
viu_026,51
viu_027,51
viu_028,51
viu_029,50
viu_030,51
viu_031,51
viu_032,51
viu_033,51
viu_034,51
viu_035,51
viu_036,51
viu_037,51
viu_038,51
viu_039,51
viu_040,51
viu_041,51
viu_042,50
viu_043,49
viu_044,50
viu_045,49
viu_046,50
viu_047,49
viu_048,49
viu_049,50
viu_050,50
viu_051,49
viu_052,50
viu_053,49
viu_054,50
viu_055,49
viu_056,50
viu_057,49
viu_058,50
viu_059,50
viu_060,50
viu_061,50
viu_062,52
viu_063,51
viu_064,51
viu_065,51
viu_066,51
viu_067,50
viu_068,50
viu_069,51
viu_070,51
viu_071,50
viu_072,50
viu_073,49
viu_074,50
viu_075,50
viu_076,51
viu_077,50
viu_078,50
viu_079,50
viu_080,51
viu_081,51
viu_082,51
viu_083,51
viu_084,51
viu_085,50
viu_086,51
viu_087,51
viu_088,51
viu_089,51
viu_090,50
viu_091,50
viu_092,51
viu_093,51
viu_094,51
viu_095,51
viu_096,51
viu_097,51
viu_098,51
viu_099,51
viu_100,51
viu_101,51
viu_102,51
viu_103,51
viu_104,51
viu_105,51
viu_106,51
viu_107,51
viu_108,51
viu_109,51
viu_110,51
viu_111,51
viu_112,51
viu_113,51
viu_114,51
viu_115,51
viu_116,51
viu_117,51
viu_118,51
viu_119,51
viu_120,51
viu_121,51
viu_122,51
viu_123,51
viu_124,50
viu_125,50
viu_126,49
viu_127,50
viu_128,50
viu_129,50
viu_130,49
viu_131,50
viu_132,50
viu_133,49
viu_134,50
viu_135,50
viu_136,50
viu_137,50
viu_138,50
viu_139,49
viu_140,49
viu_141,49
viu_142,50
viu_143,50
viu_144,50
viu_145,50
viu_146,50
viu_147,49
viu_148,49
viu_149,49
viu_150,49
viu_151,49
viu_152,49
viu_153,49
viu_154,49
viu_155,49
viu_156,49
viu_157,49
vlz_078,49
vlz_079,49
vlz_080,49
vlz_081,49
vlz_082,49
vlz_083,49
vlz_084,49
vlz_085,49
vlz_086,49
vlz_087,49
vlz_088,49
vlz_089,49
vlz_090,49
vlz_091,49
vlz_092,49
vlz_093,49
vlz_094,49
vlz_095,49
vlz_096,49
vlz_097,49
vlz_098,49
vlz_099,49
vlz_100,49
vlz_101,49
vlz_102,49
vlz_103,49
vlz_104,49
vlz_105,49
vlz_106,49
vlz_107,49
vlz_108,49
vlz_109,49
vlz_110,49
vlz_111,49
vlz_112,49
vlz_113,49
vlz_114,49
vlz_115,49
vlz_116,49
vlz_117,49
vlz_118,49
vlz_119,49
vlz_120,49
vlz_121,49
vlz_122,49
vlz_123,49
vlz_124,49
vlz_125,49
vlz_126,49
vlz_127,49
vlz_128,49
vlz_129,49
vlz_130,49
vlz_131,49
vlz_132,49
vlz_133,49
vlz_134,49
vlz_135,49
vlz_136,49
vlz_137,49
vlz_138,49
vlz_139,49
vlz_140,49
vlz_141,49
vlz_142,49
vlz_143,49
vni_055,51
vni_056,50
vni_057,50
vni_058,50
vni_059,50
vni_060,50
vni_061,51
vni_062,50
vni_063,50
vni_064,50
vni_065,50
vni_066,50
vni_067,50
vni_068,50
vni_069,50
vni_070,50
vni_071,52
vni_072,51
vni_073,52
vni_074,51
vni_075,52
vni_076,51
vni_077,51
vni_078,51
vni_079,51
vni_080,51
vni_081,51
vni_082,51
vni_083,51
vni_084,51
vni_085,51
vni_086,51
vni_087,50
vni_088,50
vni_089,50
vni_090,51
vni_091,50
vni_092,50
vni_093,50
vni_094,51
vni_095,51
vni_096,51
vni_097,51
vni_098,51
vni_099,51
vni_100,51
vni_101,51
vni_102,51
vni_103,51
vni_104,51
vni_105,51
vni_106,51
vni_107,51
vni_108,51
vni_109,51
vni_110,51
vni_111,51
vni_112,51
vni_113,51
vni_114,52
vni_115,51
vni_116,51
vni_117,50
vni_118,50
vni_119,50
vni_120,50
vni_121,50
vni_122,51
vni_123,50
vni_124,50
vni_125,50
vni_126,51
vni_127,50
vni_128,50
vni_129,50
vni_130,50
vni_131,50
vni_132,51
vni_133,50
vni_134,50
vni_135,50
vni_136,51
vni_137,51
vni_138,51
vni_139,51
vni_140,51
vni_141,51
vni_142,51
vni_143,51
vni_144,51
vni_145,50
vni_146,50
vni_147,50
vni_148,50
vni_149,50
vni_150,50
vni_151,50
vni_152,51
vni_153,50
vni_154,50
vni_155,49
vni_156,51
vni_157,51
vni_158,51
vni_159,50
vni_160,51
vni_161,51
vni_162,51
vni_163,51
vni_164,51
vni_165,51
vni_166,51
vni_167,51
vni_168,51
vni_169,51
vni_170,51
vni_171,51
vni_172,51
vni_173,51
vni_174,51
vni_175,51
vni_176,51
vni_177,51
vni_178,51
vni_179,51
vni_180,51
vni_181,51
vni_182,51
vni_183,51
vni_184,51
vni_185,51
vni_186,50
vni_187,50
vni_188,50
vni_189,50
vni_190,50
vni_191,49
vni_192,49
vni_193,49
vni_194,49
vni_195,49
vni_196,49
vni_197,49
vni_198,49
vni_199,49
vni_200,50
vni_201,50
vni_202,50
vni_203,50
vni_204,50
vni_205,50
vni_206,50
vni_207,50
vni_208,50
vni_209,50
vni_210,50
vni_211,50
vni_212,50
vni_213,50
vni_214,50
vni_215,49
vni_216,50
vni_217,50
vni_218,50
vni_219,49
vni_220,49
vni_221,50
vni_222,50
vni_223,50
vni_224,50
vni_225,50
vni_226,50
vni_227,50
vni_228,50
vni_229,50
vni_230,50
vni_231,50
vni_232,50
vni_233,50
vni_234,50
vni_235,50
vni_236,49
vni_237,50
vni_238,50
vni_239,50
vni_240,50
vni_241,50
vni_242,50
vni_243,50
vni_244,50
vni_245,50
vni_246,50
vni_247,50
vni_248,50
vni_249,50
vni_250,49
vni_251,49
vni_252,49
vni_253,49
vni_254,49
vni_255,49
vni_256,49
vni_257,49
vni_258,49
vni_259,49
vni_260,49
vni_261,49
vni_262,49
vni_263,49
vni_264,49
vni_265,49
vni_266,49
vni_267,49
vni_268,49
vni_269,49
vni_270,49
vni_271,49
vni_272,49
vni_273,49
vni_274,49
vni_275,49
vni_276,49
vni_277,49
vni_278,49
vni_279,49
vni_280,49
vni_281,49
vni_282,49
vni_283,49
vni_284,49
vni_285,49
vni_286,49
vni_287,49
vni_288,49
vni_289,49
vni_290,49
vni_291,49
vni_292,49
vni_293,49
vni_294,49
vni_295,49
vni_296,49
vni_297,49
vni_298,49
vni_299,49
vni_300,49
vni_301,49
vni_302,49
vni_303,49
vni_304,49
vni_305,49
vni_306,49
vni_307,49
vni_308,49
vni_309,49
vni_310,49
vni_311,49
vni_312,49
vni_313,49
vni_314,49
vni_315,49
vni_316,49
vni_317,49
vni_318,49
vni_319,49
vni_320,49
vni_321,49
vni_322,49
vni_323,49
vni_324,49
vsc_109,50
vsc_110,49
vsc_111,49
vsc_112,49
vsc_113,49
vsc_114,49
vsc_115,49
vsc_116,49
vsc_117,49
vsc_118,49
vsc_119,49
vsc_120,49
vsc_121,49
vsc_122,49
vsc_123,49
vsc_124,49
vsc_125,49
vsc_126,49
vsc_127,49
vsc_128,49
vsc_129,49
vsc_130,49
vsc_131,49
vsc_132,49
vsc_133,49
vsc_134,49
vsc_135,49
vsc_136,49
vsc_137,49
vsc_138,50
vsc_139,50
vsc_140,50
vsc_141,49
vsc_142,49
vsc_143,49
vsc_144,49
vsc_145,49
vsc_146,49
vsc_147,49
vsc_148,49
vsc_149,49
vsz_000,50
vsz_001,50
vsz_002,51
vsz_003,51
vsz_004,51
vsz_005,51
vsz_006,51
vsz_007,51
vsz_008,51
vsz_009,50
vsz_010,50
vsz_011,50
vsz_012,50
vsz_013,50
vsz_014,50
vsz_015,50
vsz_016,50
vsz_017,50
vsz_018,50
vsz_019,50
vsz_020,50
vsz_021,50
vsz_022,50
vwd_000,50
vwd_001,51
vwd_002,51
vwd_003,51
vwd_004,51
vwd_005,51
vwd_006,51
vwd_007,51
vwd_008,51
vwd_009,51
vwd_010,51
vwd_011,51
vwd_012,51
vwd_013,51
vwd_014,51
vwd_015,50
vwd_016,50
vwd_017,50
vwd_018,50
vwd_019,51
vwd_020,50
vwd_021,50
vwd_022,51
vwd_023,50
vwd_024,50
vwd_025,50
vwd_026,50
vwd_027,50
vwd_028,50
vwd_029,50
vwd_030,50
vwd_031,50
vwd_032,50
vwd_033,50
vwd_034,50
vwd_035,49
vwd_036,49
vwd_037,50
vwd_038,49
vwd_039,50
vwd_040,49
vwd_041,49
vwd_042,50
vwd_043,50
vwd_044,50
vwd_045,50
vwd_046,50
vwd_047,50
vwd_048,50
vwd_049,50
vwd_050,50
vwd_051,50
vwd_052,50
vwd_053,51
vwd_054,51
vwd_055,50
vwd_056,50
vwd_057,50
vwd_058,50
vwd_059,50
vwd_060,50
vwd_061,50
vwd_062,50
vwd_063,49
vwd_064,50
vwd_065,51
vwd_066,51
vwd_067,51
vwd_068,50
vwd_069,51
vwd_070,50
vwd_071,50
vwd_072,51
vwd_073,50
vwd_074,50
vwd_075,50
vwd_076,50
vwd_077,50
vwd_078,50
vwd_079,50
vwd_080,50
vwd_081,50
vwd_082,50
vwd_083,50
vwd_084,50
vwd_085,50
vwd_086,50
vwd_087,50
vwd_088,50
vwd_089,50
vwd_090,50
vwd_091,50
vwd_092,49
vwd_093,50
vwd_094,50
vwd_095,50
vwd_096,50
vwd_097,49
vwd_098,49
vwd_099,49
vwd_100,49
vwd_101,49
vwd_102,50
vwd_103,50
vwd_104,50
vwd_105,50
vwd_106,50
vwd_107,51
vwd_108,51
vwd_109,51
vwd_110,51
vwd_111,51
vwd_112,50
vwd_113,50
vwd_114,50
vwd_115,50
vwd_116,51
vwd_117,52
vwd_118,52
vwd_119,52
vwd_120,52
vwd_121,52
vwd_122,52
vwd_123,51
vwd_124,51
vwd_125,50
vwd_126,50
vwd_127,50
vwd_128,49
vwd_129,49
vwd_130,49
vwd_131,49
vwd_132,49
vwd_133,49
vwd_134,50
vwd_135,50
vwd_136,49
vwd_137,49
vwd_138,49
vwd_139,49
vwd_140,49
vwd_141,49
vwd_142,49
vwd_143,49
vwd_144,49
vwd_145,49
vwd_146,49
vwx_045,50
vwx_046,50
vwx_047,49
vwx_048,49
vwx_049,50
vwx_050,50
vwx_051,50
vwx_052,50
vwx_053,50
vwx_054,50
vwx_055,50
vwx_056,50
vwx_057,50
vwx_058,49
vwx_059,50
vwx_060,49
vwx_061,49
vwx_062,49
vwx_063,49
vwx_064,49
vwx_065,49
vwx_066,49
vwx_067,49
vwx_068,49
vwx_069,49
vwx_070,50
vwx_071,50
vwx_072,50
vwx_073,50
vwx_074,49
vwx_075,49
vwx_076,50
vwx_077,49
vwx_078,49
vwx_079,49
vwx_080,49
vwx_081,49
vwx_082,49
vwx_083,50
vwx_084,50
vwx_085,50
vwx_086,50
vwx_087,50
vwx_088,50
vwx_089,49
vwx_090,49
vwx_091,49
vwx_092,49
vwx_093,50
vwx_094,49
vwx_095,50
vwx_096,50
vwx_097,50
vwx_098,50
vwx_099,51
vwx_100,51
vwx_101,51
vwx_102,50
vwx_103,50
vwx_104,51
vwx_105,50
vwx_106,50
vwx_107,50
vwx_108,50
vwx_109,50
vwx_110,50
vwx_111,50
vwx_112,50
vwx_113,50
vwx_114,51
vwx_115,51
vwx_116,50
vwx_117,51
vwx_118,51
vwx_119,50
vwx_120,50
vyr_000,50
vyr_001,50
vyr_002,50
vyr_003,50
vyr_004,50
vyr_005,51
vyr_006,51
vyr_007,51
vyr_008,51
vyr_009,51
vyr_010,51
vyr_011,51
vyr_012,51
vyr_013,51
vyr_014,51
vyr_015,51
vyr_016,51
vyr_017,51
vyr_018,50
vyr_019,50
vyr_020,50
vyr_021,50
vyr_022,50
vyr_023,50
vyr_024,50
vyr_025,50
vyr_026,50
vyr_027,50
vyr_028,50
vyr_029,50
vyr_030,50
vyr_031,50
vyr_032,50
vyr_033,50
vyr_034,50
vyr_035,50
vyr_036,50
vyr_037,50
vyr_038,50
vyr_039,50
vyr_040,50
vyr_041,50
vyr_042,50
vyr_043,50
vyr_044,50
vyr_045,50
vyr_046,50
vyr_047,50
vyr_048,50
vyr_049,50
vyr_050,50
vyr_051,49
vyr_052,49
vyr_053,49
vyr_054,50
vyr_055,49
vyr_056,50
vyr_057,50
vyr_058,50
vyr_059,51
vyr_060,50
vyr_061,50
vyr_062,50
vyr_063,50
vyr_064,50
vyr_065,50
vyr_066,49
vyr_067,50
vyr_068,50
vyr_069,50
vyr_070,50
vyr_071,49
vyr_072,49
vyr_073,49
vyr_074,49
vyr_075,49
vyr_076,49
vyr_077,49
vyr_078,49
vyr_079,49
vyr_080,49
vyr_081,49
vyr_082,49
vyr_083,49
vyr_084,49
vyr_085,50
vyr_086,50
vyr_087,49
vyr_088,50
vyr_089,50
vyr_090,50
vyr_091,50
vyr_092,50
vyr_093,50
vyr_094,49
vyr_095,49
vyr_096,49
vyr_097,49
vyr_098,49
vyr_099,49
vyr_100,49
vyr_101,49
vyr_102,49
vyr_103,49
vyr_104,50
vyr_105,50
vyr_106,50
vyr_107,50
vyr_108,50
vyr_109,50
vzn_083,50
vzn_084,50
vzn_085,50
vzn_086,50
vzn_087,50
vzn_088,50
vzn_089,50
vzn_090,50
vzn_091,50
vzn_092,50
vzn_093,50
vzn_094,50
vzn_095,50
vzn_096,50
vzn_097,50
vzn_098,50
vzn_099,49
vzn_100,50
vzn_101,50
vzn_102,50
vzn_103,50
vzn_104,49
vzn_105,50
weq_000,50
weq_001,51
weq_002,50
weq_003,50
weq_004,50
weq_005,50
weq_006,50
weq_007,50
weq_008,51
weq_009,51
weq_010,51
weq_011,51
weq_012,51
weq_013,50
weq_014,50
weq_015,50
weq_016,50
weq_017,51
weq_018,51
weq_019,51
weq_020,51
weq_021,51
weq_022,51
weq_023,51
weq_024,51
weq_025,51
weq_026,51
weq_027,50
weq_028,50
weq_029,51
weq_030,51
weq_031,51
weq_032,51
weq_033,51
weq_034,50
weq_035,50
weq_036,51
weq_037,50
weq_038,50
weq_039,50
weq_040,50
weq_041,50
weq_042,50
weq_043,50
weq_044,49
weq_045,50
weq_046,50
weq_047,50
weq_048,50
weq_049,50
weq_050,50
weq_051,50
weq_052,50
weq_053,50
weq_054,50
weq_055,50
weq_056,50
weq_057,50
weq_058,50
weq_059,51
weq_060,51
weq_061,51
weq_062,51
weq_063,51
weq_064,51
weq_065,51
weq_066,51
weq_067,50
weq_068,50
weq_069,50
weq_070,50
weq_071,50
weq_072,50
weq_073,50
weq_074,50
weq_075,50
weq_076,50
weq_077,50
weq_078,49
weq_079,49
weq_080,50
weq_081,50
weq_082,50
weq_083,49
weq_084,50
weq_085,50
weq_086,50
weq_087,50
weq_088,50
weq_089,50
weq_090,49
weq_091,49
weq_092,49
weq_093,49
weq_094,50
weq_095,50
weq_096,50
weq_097,50
weq_098,50
weq_099,50
weq_100,50
weq_101,49
weq_102,51
weq_103,50
weq_104,50
weq_105,50
weq_106,50
weq_107,50
weq_108,50
weq_109,50
weq_110,50
weq_111,50
weq_112,50
weq_113,50
weq_114,50
weq_115,50
weq_116,50
weq_117,50
weq_118,51
weq_119,51
weq_120,51
weq_121,51
weq_122,51
weq_123,50
weq_124,50
weq_125,50
weq_126,51
weq_127,51
weq_128,51
weq_129,51
weq_130,50
weq_131,50
weq_132,50
weq_133,51
weq_134,51
weq_135,51
weq_136,51
weq_137,51
weq_138,51
weq_139,50
weq_140,50
weq_141,51
weq_142,51
weq_143,51
weq_144,51
weq_145,51
weq_146,51
weq_147,51
weq_148,50
weq_149,51
weq_150,50
weq_151,50
weq_152,50
weq_153,51
weq_154,50
weq_155,51
weq_156,51
weq_157,50
weq_158,50
weq_159,50
weq_160,51
weq_161,51
weq_162,51
weq_163,50
weq_164,50
weq_165,50
weq_166,50
weq_167,50
weq_168,50
weq_169,50
weq_170,49
weq_171,49
weq_172,49
weq_173,49
weq_174,49
weq_175,49
weq_176,49
weq_177,49
weq_178,50
weq_179,50
weq_180,50
weq_181,50
weq_182,50
weq_183,50
weq_184,51
weq_185,50
weq_186,50
weq_187,50
weq_188,50
weq_189,49
weq_190,49
weq_191,49
weq_192,49
weq_193,49
weq_194,49
weq_195,49
weq_196,49
weq_197,49
weq_198,49
weq_199,49
weq_200,49
weq_201,49
weq_202,49
weq_203,49
weq_204,49
weq_205,49
weq_206,49
weq_207,49
weq_208,49
weq_209,49
weq_210,49
weq_211,49
weq_212,49
weq_213,49
weq_214,49
weq_215,49
weq_216,50
weq_217,50
weq_218,50
weq_219,50
weq_220,49
weq_221,50
weq_222,49
weq_223,49
weq_224,49
weq_225,49
weq_226,49
weq_227,49
weq_228,49
weq_229,49
weq_230,49
weq_231,49
weq_232,49
weq_233,49
weq_234,49
weq_235,49
weq_236,49
weq_237,49
weq_238,49
weq_239,49
weq_240,49
weq_241,49
weq_242,49
weq_243,49
weq_244,49
weq_245,49
weq_246,49
weq_247,49
weq_248,49
weq_249,49
weq_250,49
weq_251,49
weq_252,49
weq_253,49
weq_254,49
weq_255,49
weq_256,49
weq_257,49
weq_258,49
weq_259,49
weq_260,49
weq_261,49
weq_262,49
weq_263,49
weq_264,49
weq_265,49
weq_266,49
weq_267,49
weq_268,49
weq_269,49
weq_270,49
weq_271,49
weq_272,49
weq_273,49
weq_274,49
weq_275,49
weq_276,49
weq_277,49
weq_278,49
weq_279,49
weq_280,49
weq_281,49
weq_282,49
weq_283,49
weq_284,49
weq_285,49
weq_286,49
weq_287,49
weq_288,49
weq_289,49
weq_290,49
weq_291,49
weq_292,49
weq_293,49
weq_294,49
weq_295,49
weq_296,49
weq_297,49
weq_298,49
weq_299,49
weq_300,49
weq_301,49
weq_302,49
weq_303,49
weq_304,49
weq_305,49
weq_306,49
weq_307,49
weq_308,49
weq_309,49
weq_310,49
weq_311,49
weq_312,49
weq_313,49
weq_314,49
weq_315,49
weq_316,49
weq_317,49
weq_318,49
weq_319,49
weq_320,49
weq_321,49
weq_322,49
weq_323,49
weq_324,49
weq_325,49
weq_326,49
weq_327,49
wfc_033,50
wfc_034,50
wfc_035,50
wfc_036,50
wfc_037,50
wfc_038,49
wfc_039,49
wfc_040,49
wfc_041,49
wfc_042,49
wfc_043,49
wfc_044,49
wfc_045,49
wfc_046,49
wfc_047,49
wfc_048,49
wfc_049,49
wfc_050,49
wfc_051,49
wfc_052,49
wfc_053,49
wfc_054,49
wfc_055,49
wfc_056,49
wfc_057,49
wfc_058,49
wfc_059,49
wfc_060,49
wfc_061,49
wfc_062,49
wfc_063,49
wfc_064,49
wfc_065,49
wfc_066,49
wfc_067,49
wfc_068,49
wfc_069,49
wfc_070,49
wfc_071,49
wfc_072,49
wfc_073,49
wfc_074,49
wfc_075,49
wfc_076,49
wfc_077,49
wfc_078,49
wfc_079,49
wfc_080,49
wfc_081,49
wfc_082,49
wfc_083,49
wfc_084,49
wfc_085,49
wfc_086,49
wfc_087,49
wfc_088,49
wfc_089,49
wfc_090,49
wfc_091,49
wfc_092,49
wfc_093,49
wfc_094,49
wfc_095,49
wfc_096,49
wfc_097,49
wfc_098,49
wfc_099,49
wfc_100,49
wfc_101,49
wgl_010,50
wgl_011,50
wgl_012,50
wgl_013,50
wgl_014,50
wgl_015,49
wgl_016,49
wgl_017,49
wgl_018,49
wgl_019,49
wgl_020,49
wgl_021,49
wgl_022,49
wgl_023,49
wgl_024,49
wgl_025,49
wgl_026,49
wgl_027,49
wgl_028,49
wgl_029,49
wgl_030,49
wgl_031,49
wgl_032,49
wgl_033,49
wgl_034,49
wgl_035,49
wgl_036,49
wgl_037,49
wgl_038,49
wgl_039,49
wgl_040,49
wgl_041,49
wgl_042,49
wgl_043,49
wgl_044,49
wgl_045,49
whm_270,49
whm_271,49
whm_272,49
whm_273,49
whm_274,49
whm_275,49
whm_276,49
whm_277,49
whm_278,49
whm_279,49
whm_280,49
whm_281,49
whm_282,49
whm_283,49
whm_284,49
whm_285,49
whm_286,49
whm_287,49
whm_288,49
whm_289,49
whm_290,49
whm_291,49
whm_292,49
whm_293,49
whm_294,50
whm_295,49
whm_296,49
whm_297,49
whm_298,49
whm_299,49
whm_300,49
whm_301,49
whm_302,49
whm_303,49
whm_304,49
whm_305,50
whm_306,49
whs_011,52
whs_012,51
whs_013,50
whs_014,50
whs_015,50
whs_016,50
whs_017,50
whs_018,50
whs_019,50
whs_020,50
whs_021,50
whs_022,50
whs_023,50
whs_024,50
whs_025,51
whs_026,52
whs_027,51
whs_028,51
whs_029,51
whs_030,52
whs_031,51
whs_032,52
whs_033,51
whs_034,51
whs_035,51
whs_036,51
whs_037,51
whs_038,51
whs_039,50
whs_040,50
whs_041,50
whs_042,50
whs_043,49
whs_044,50
whs_045,51
whs_046,51
whs_047,51
whs_048,50
whs_049,50
whs_050,50
whs_051,50
whs_052,50
whs_053,50
whs_054,50
whs_055,50
whs_056,50
whs_057,50
whs_058,50
whs_059,50
whs_060,50
whs_061,50
whs_062,50
whs_063,50
whs_064,50
whs_065,51
whs_066,51
whs_067,51
whs_068,52
whs_069,52
whs_070,52
whs_071,52
